Date,Price,Open,High,Low,Vol.,Change %
15-Feb-14,653.4,652.90,655.70,650.00,0.02K,-4.20%
14-Feb-14,682,622.00,724.00,565.20,0.46K,7.53%
13-Feb-14,634.3,671.90,671.90,630.00,0.04K,-7.41%
12-Feb-14,685,691.10,691.10,650.00,0.06K,3.97%
11-Feb-14,658.9,739.00,761.70,653.30,0.13K,-6.72%
10-Feb-14,706.3,720.00,739.00,642.00,0.11K,-0.52%
9-Feb-14,710,702.60,720.00,702.60,0.10K,2.90%
8-Feb-14,690,700.00,716.40,690.00,0.05K,-4.17%
7-Feb-14,720,750.30,755.10,677.00,0.28K,-6.68%
6-Feb-14,771.6,793.00,793.00,768.00,0.16K,-2.46%
5-Feb-14,791,807.00,808.00,791.00,0.33K,-2.71%
4-Feb-14,813,810.80,813.20,808.30,0.12K,0.37%
3-Feb-14,810,806.80,814.10,801.70,0.14K,-0.57%
1-Feb-14,814.6,801.90,814.60,801.90,0.01K,1.83%
31-Jan-14,800,801.70,803.30,791.80,0.22K,-0.49%
30-Jan-14,803.9,794.40,803.90,785.40,0.27K,0.49%
29-Jan-14,800,789.00,800.00,783.60,0.13K,0.63%
28-Jan-14,795,779.80,812.00,770.00,0.56K,4.57%
27-Jan-14,760.3,810.90,810.90,757.00,0.74K,-6.10%
26-Jan-14,809.7,804.20,823.90,731.00,0.15K,-0.04%
25-Jan-14,810,795.80,810.00,789.40,0.23K,3.60%
24-Jan-14,781.9,800.00,800.00,773.20,0.36K,-4.21%
23-Jan-14,816.2,819.00,820.00,804.30,0.26K,1.14%
22-Jan-14,807,807.00,807.00,807.00,0.00K,-0.37%
21-Jan-14,810,810.00,824.70,794.20,0.37K,-1.62%
20-Jan-14,823.4,831.00,831.00,795.20,0.15K,-0.80%
19-Jan-14,830,819.00,830.00,814.20,0.14K,3.75%
18-Jan-14,800,810.00,815.00,799.00,0.15K,1.39%
17-Jan-14,789,820.00,820.70,789.00,0.07K,-4.25%
16-Jan-14,824,847.10,847.10,822.40,0.20K,-1.87%
15-Jan-14,839.7,835.50,842.20,833.70,0.05K,1.56%
14-Jan-14,826.9,827.80,833.40,815.10,0.14K,1.03%
13-Jan-14,818.4,846.60,857.30,818.40,0.06K,-7.85%
12-Jan-14,888.1,892.00,892.00,888.10,0.00K,-0.98%
11-Jan-14,896.9,899.00,900.30,895.00,0.01K,7.44%
10-Jan-14,834.7,833.00,834.70,833.00,0.00K,-1.79%
9-Jan-14,850,833.70,850.00,794.90,0.29K,2.59%
8-Jan-14,828.5,781.00,838.00,771.00,0.14K,4.75%
7-Jan-14,791,928.70,928.70,791.00,0.10K,-15.36%
6-Jan-14,934.5,910.00,950.00,900.00,0.10K,3.38%
5-Jan-14,904,839.50,904.00,839.50,0.02K,12.74%
4-Jan-14,801.8,806.50,806.50,801.80,0.01K,-1.26%
3-Jan-14,812.1,801.00,812.10,801.00,-,4.78%
2-Jan-14,775,746.20,775.00,740.20,0.13K,4.69%
1-Jan-14,740.3,740.00,757.00,733.50,0.01K,1.73%
31-Dec-13,727.7,731.50,731.50,715.70,0.08K,-1.29%
30-Dec-13,737.2,735.00,740.00,730.20,0.13K,3.21%
29-Dec-13,714.3,710.70,714.30,710.70,0.01K,1.90%
28-Dec-13,701,726.00,732.00,701.00,0.14K,-2.49%
27-Dec-13,718.9,757.50,757.70,709.00,0.18K,-2.85%
26-Dec-13,740,680.00,741.30,680.00,0.19K,14.31%
24-Dec-13,647.3,662.00,668.70,646.80,0.11K,1.09%
23-Dec-13,640.4,650.20,653.20,640.40,0.08K,2.94%
22-Dec-13,622.1,590.00,669.60,590.00,0.13K,2.37%
21-Dec-13,607.7,655.40,656.70,589.00,0.19K,1.45%
20-Dec-13,599,702.00,732.00,599.00,0.53K,-14.68%
19-Dec-13,702,545.60,716.40,521.00,0.37K,27.32%
18-Dec-13,551.4,668.80,668.80,408.70,1.38K,-24.67%
17-Dec-13,731.9,712.20,759.80,643.90,0.18K,3.86%
16-Dec-13,704.8,896.80,896.80,699.60,0.13K,-18.51%
15-Dec-13,864.9,891.20,891.20,850.00,0.11K,-3.68%
14-Dec-13,897.9,904.00,909.70,889.00,0.02K,-1.60%
13-Dec-13,912.6,911.00,954.00,909.10,0.11K,1.34%
12-Dec-13,900.5,878.90,915.00,878.90,0.01K,-2.31%
11-Dec-13,921.8,1005.60,1005.60,890.70,0.04K,-9.89%
10-Dec-13,1023,967.20,1030.40,958.50,0.08K,9.32%
9-Dec-13,935.8,871.40,945.00,849.40,0.05K,28.19%
8-Dec-13,730,717.10,758.50,682.20,0.03K,-8.82%
7-Dec-13,800.6,833.30,1200.00,632.30,0.66K,-8.25%
6-Dec-13,872.6,1028.20,1028.20,845.40,0.24K,-15.33%
5-Dec-13,1030.6,1129.80,1135.00,866.00,0.12K,-9.99%
4-Dec-13,1145,1065.50,1149.50,1065.50,0.03K,9.26%
3-Dec-13,1048,1048.00,1048.00,1048.00,0.08K,5.00%
2-Dec-13,998.1,997.90,1031.10,960.00,0.20K,4.51%
1-Dec-13,955,998.10,998.10,903.00,0.06K,-14.15%
30-Nov-13,1112.4,1105.10,1115.00,1103.10,0.33K,0.44%
29-Nov-13,1107.5,1030.00,1124.40,1030.00,0.43K,9.65%
28-Nov-13,1010,955.00,1031.10,943.90,0.14K,6.54%
27-Nov-13,948,863.90,948.90,855.00,0.34K,11.59%
26-Nov-13,849.6,790.20,849.60,778.00,0.05K,8.53%
25-Nov-13,782.8,785.90,789.00,782.80,0.02K,-3.80%
24-Nov-13,813.7,746.90,813.70,746.90,-,-3.38%
23-Nov-13,842.2,800.20,842.20,769.90,0.05K,10.82%
22-Nov-13,760,680.00,760.00,680.00,0.03K,8.57%
21-Nov-13,700,587.00,700.00,580.00,0.08K,27.27%
20-Nov-13,550,504.90,550.00,425.10,0.02K,-8.18%
19-Nov-13,599,600.00,690.90,418.40,0.06K,2.37%
18-Nov-13,585.2,461.00,590.60,461.00,0.11K,23.64%
17-Nov-13,473.3,435.90,473.30,435.90,0.03K,8.73%
16-Nov-13,435.3,412.00,436.00,398.40,0.05K,8.82%
15-Nov-13,400,419.10,436.10,400.00,0.23K,-4.31%
14-Nov-13,418,396.20,419.50,393.70,0.20K,7.81%
13-Nov-13,387.7,366.80,387.70,356.40,0.10K,10.73%
12-Nov-13,350.2,343.30,355.30,341.90,0.06K,3.42%
11-Nov-13,338.6,342.80,342.80,328.90,0.11K,8.55%
10-Nov-13,311.9,311.90,311.90,311.90,-,-7.21%
9-Nov-13,336.1,336.10,336.10,336.10,-,3.82%
8-Nov-13,323.8,323.80,323.80,323.80,-,14.29%
7-Nov-13,283.3,283.30,283.30,283.30,-,11.67%
6-Nov-13,253.7,253.70,253.70,253.70,-,6.02%
5-Nov-13,239.3,239.30,239.30,239.30,-,6.26%
4-Nov-13,225.2,225.20,225.20,225.20,-,8.46%
3-Nov-13,207.6,207.60,207.60,207.60,-,3.38%
2-Nov-13,200.9,200.90,200.90,200.90,-,1.18%
1-Nov-13,198.5,198.50,198.50,198.50,-,0.14%
31-Oct-13,198.2,198.20,198.20,198.20,-,1.89%
30-Oct-13,194.6,194.60,194.60,194.60,-,-1.84%
29-Oct-13,198.2,198.20,198.20,198.20,-,5.49%
28-Oct-13,187.9,187.90,187.90,187.90,-,1.17%
27-Oct-13,185.7,185.70,185.70,185.70,-,5.57%
26-Oct-13,175.9,175.90,175.90,175.90,-,-1.25%
25-Oct-13,178.1,178.10,178.10,178.10,-,-2.75%
24-Oct-13,183.1,183.10,183.10,183.10,-,-8.71%
23-Oct-13,200.6,200.60,200.60,200.60,-,9.12%
22-Oct-13,183.9,183.90,183.90,183.90,-,5.56%
21-Oct-13,174.2,174.20,174.20,174.20,-,6.82%
20-Oct-13,163.1,163.10,163.10,163.10,-,2.03%
19-Oct-13,159.8,159.80,159.80,159.80,-,6.83%
18-Oct-13,149.6,149.60,149.60,149.60,-,4.81%
17-Oct-13,142.7,142.70,142.70,142.70,-,3.86%
16-Oct-13,137.4,137.40,137.40,137.40,-,-0.88%
15-Oct-13,138.6,138.60,138.60,138.60,-,4.21%
14-Oct-13,133,133.00,133.00,133.00,-,2.01%
13-Oct-13,130.4,130.40,130.40,130.40,-,3.08%
12-Oct-13,126.5,126.50,126.50,126.50,-,0.80%
11-Oct-13,125.5,125.50,125.50,125.50,-,-0.15%
10-Oct-13,125.7,125.70,125.70,125.70,-,-0.11%
9-Oct-13,125.8,125.80,125.80,125.80,-,1.22%
8-Oct-13,124.3,124.30,124.30,124.30,-,0.88%
7-Oct-13,123.2,123.20,123.20,123.20,-,1.28%
6-Oct-13,121.7,121.70,121.70,121.70,-,0.45%
5-Oct-13,121.1,121.10,121.10,121.10,-,-0.12%
4-Oct-13,121.3,121.30,121.30,121.30,-,3.83%
3-Oct-13,116.8,116.80,116.80,116.80,-,17.04%
2-Oct-13,99.8,99.80,99.80,99.80,-,-20.46%
1-Oct-13,125.5,125.50,125.50,125.50,-,1.94%
30-Sep-13,123.1,123.10,123.10,123.10,-,-1.66%
29-Sep-13,125.2,125.20,125.20,125.20,-,0.34%
28-Sep-13,124.8,124.80,124.80,124.80,-,1.01%
27-Sep-13,123.5,123.50,123.50,123.50,-,0.00%
26-Sep-13,123.5,123.50,123.50,123.50,-,0.05%
25-Sep-13,123.4,123.40,123.40,123.40,-,0.72%
24-Sep-13,122.5,122.50,122.50,122.50,-,0.26%
23-Sep-13,122.2,122.20,122.20,122.20,-,-0.35%
22-Sep-13,122.7,122.70,122.70,122.70,-,0.00%
21-Sep-13,122.6,122.60,122.60,122.60,-,-0.21%
20-Sep-13,122.9,122.90,122.90,122.90,-,-1.04%
19-Sep-13,124.2,124.20,124.20,124.20,-,-1.67%
18-Sep-13,126.3,126.30,126.30,126.30,-,0.26%
17-Sep-13,126,126.00,126.00,126.00,-,0.73%
16-Sep-13,125.1,125.10,125.10,125.10,-,0.39%
15-Sep-13,124.6,124.60,124.60,124.60,-,0.40%
14-Sep-13,124.1,124.10,124.10,124.10,-,-1.92%
13-Sep-13,126.5,126.50,126.50,126.50,-,0.60%
12-Sep-13,125.8,125.80,125.80,125.80,-,0.25%
11-Sep-13,125.4,125.40,125.40,125.40,-,3.29%
10-Sep-13,121.5,121.50,121.50,121.50,-,1.20%
9-Sep-13,120,120.00,120.00,120.00,-,2.94%
8-Sep-13,116.6,116.60,116.60,116.60,-,-2.07%
7-Sep-13,119.1,119.10,119.10,119.10,-,2.35%
6-Sep-13,116.3,116.30,116.30,116.30,-,-3.49%
5-Sep-13,120.5,120.50,120.50,120.50,-,0.00%
4-Sep-13,120.6,120.60,120.60,120.60,-,-5.50%
3-Sep-13,127.6,127.60,127.60,127.60,-,0.18%
2-Sep-13,127.4,127.40,127.40,127.40,-,-0.70%
1-Sep-13,128.3,128.30,128.30,128.30,-,-0.93%
31-Aug-13,129.5,129.50,129.50,129.50,-,5.06%
30-Aug-13,123.2,123.20,123.20,123.20,-,4.86%
29-Aug-13,117.5,117.50,117.50,117.50,-,-0.06%
28-Aug-13,117.6,117.60,117.60,117.60,-,0.12%
27-Aug-13,117.4,117.40,117.40,117.40,-,4.65%
26-Aug-13,112.2,112.20,112.20,112.20,-,0.39%
25-Aug-13,111.8,111.80,111.80,111.80,-,2.85%
24-Aug-13,108.7,108.70,108.70,108.70,-,1.06%
23-Aug-13,107.6,107.60,107.60,107.60,-,-1.99%
22-Aug-13,109.7,109.70,109.70,109.70,-,-1.53%
21-Aug-13,111.4,111.40,111.40,111.40,-,6.12%
20-Aug-13,105,105.00,105.00,105.00,-,2.65%
19-Aug-13,102.3,102.30,102.30,102.30,-,3.50%
18-Aug-13,98.8,98.80,98.80,98.80,-,-0.72%
17-Aug-13,99.6,99.60,99.60,99.60,-,1.25%
16-Aug-13,98.3,98.30,98.30,98.30,-,0.81%
15-Aug-13,97.5,97.50,97.50,97.50,-,-0.43%
14-Aug-13,98,98.00,98.00,98.00,-,0.06%
13-Aug-13,97.9,97.90,97.90,97.90,-,2.97%
12-Aug-13,95.1,95.10,95.10,95.10,-,0.98%
11-Aug-13,94.2,94.20,94.20,94.20,-,0.93%
10-Aug-13,93.3,93.30,93.30,93.30,-,-0.07%
9-Aug-13,93.4,93.40,93.40,93.40,-,-1.49%
8-Aug-13,94.8,94.80,94.80,94.80,-,-2.22%
7-Aug-13,96.9,96.90,96.90,96.90,-,-0.22%
6-Aug-13,97.1,97.10,97.10,97.10,-,0.22%
5-Aug-13,96.9,96.90,96.90,96.90,-,0.33%
4-Aug-13,96.6,96.60,96.60,96.60,-,-0.06%
3-Aug-13,96.7,96.70,96.70,96.70,-,-0.60%
2-Aug-13,97.2,97.20,97.20,97.20,-,0.85%
1-Aug-13,96.4,96.40,96.40,96.40,-,-1.52%
31-Jul-13,97.9,97.90,97.90,97.90,-,1.66%
30-Jul-13,96.3,96.30,96.30,96.30,-,3.23%
29-Jul-13,93.3,93.30,93.30,93.30,-,1.30%
28-Jul-13,92.1,92.10,92.10,92.10,-,3.37%
27-Jul-13,89.1,89.10,89.10,89.10,-,-1.69%
26-Jul-13,90.6,90.60,90.60,90.60,-,1.36%
25-Jul-13,89.4,89.40,89.40,89.40,-,2.23%
24-Jul-13,87.5,87.50,87.50,87.50,-,0.60%
23-Jul-13,86.9,86.90,86.90,86.90,-,0.99%
22-Jul-13,86.1,86.10,86.10,86.10,-,0.73%
21-Jul-13,85.5,85.50,85.50,85.50,-,-0.23%
20-Jul-13,85.7,85.70,85.70,85.70,-,-0.13%
19-Jul-13,85.8,85.80,85.80,85.80,-,0.41%
18-Jul-13,85.4,85.40,85.40,85.40,-,-5.64%
17-Jul-13,90.5,90.50,90.50,90.50,-,-2.37%
16-Jul-13,92.7,92.70,92.70,92.70,-,-0.43%
15-Jul-13,93.1,93.10,93.10,93.10,-,3.07%
14-Jul-13,90.4,90.40,90.40,90.40,-,-1.12%
13-Jul-13,91.4,91.40,91.40,91.40,-,3.31%
12-Jul-13,88.5,88.50,88.50,88.50,-,-3.03%
11-Jul-13,91.2,91.20,91.20,91.20,-,7.94%
10-Jul-13,84.5,84.50,84.50,84.50,-,13.86%
9-Jul-13,74.2,74.20,74.20,74.20,-,-0.46%
8-Jul-13,74.6,74.60,74.60,74.60,-,2.83%
7-Jul-13,72.5,72.50,72.50,72.50,-,8.47%
6-Jul-13,66.8,66.80,66.80,66.80,-,0.77%
5-Jul-13,66.3,66.30,66.30,66.30,-,-14.60%
4-Jul-13,77.7,77.70,77.70,77.70,-,1.03%
3-Jul-13,76.9,76.90,76.90,76.90,-,-12.29%
2-Jul-13,87.7,87.70,87.70,87.70,-,3.60%
1-Jul-13,84.6,84.60,84.60,84.60,-,-13.23%
30-Jun-13,97.5,97.50,97.50,97.50,-,2.64%
29-Jun-13,95,95.00,95.00,95.00,-,0.36%
28-Jun-13,94.7,94.70,94.70,94.70,-,-6.96%
27-Jun-13,101.7,101.70,101.70,101.70,-,-2.17%
26-Jun-13,104,104.00,104.00,104.00,-,0.65%
25-Jun-13,103.3,103.30,103.30,103.30,-,1.21%
24-Jun-13,102.1,102.10,102.10,102.10,-,-5.38%
23-Jun-13,107.9,107.90,107.90,107.90,-,-0.28%
22-Jun-13,108.2,108.20,108.20,108.20,-,-1.19%
21-Jun-13,109.5,109.50,109.50,109.50,-,-1.61%
20-Jun-13,111.3,111.30,111.30,111.30,-,2.81%
19-Jun-13,108.3,108.30,108.30,108.30,-,0.84%
18-Jun-13,107.3,107.30,107.30,107.30,-,5.30%
17-Jun-13,101.9,101.90,101.90,101.90,-,2.05%
16-Jun-13,99.9,99.90,99.90,99.90,-,0.10%
15-Jun-13,99.8,99.80,99.80,99.80,-,-0.20%
14-Jun-13,100,100.00,100.00,100.00,-,-3.80%
13-Jun-13,103.9,103.90,103.90,103.90,-,-4.44%
12-Jun-13,108.8,108.80,108.80,108.80,-,-0.20%
11-Jun-13,109,109.00,109.00,109.00,-,2.49%
10-Jun-13,106.3,106.30,106.30,106.30,-,5.88%
9-Jun-13,100.4,100.40,100.40,100.40,-,-6.91%
8-Jun-13,107.9,107.90,107.90,107.90,-,-2.80%
7-Jun-13,111,111.00,111.00,111.00,-,-6.70%
6-Jun-13,119,119.00,119.00,119.00,-,-2.40%
5-Jun-13,121.9,121.90,121.90,121.90,-,0.41%
4-Jun-13,121.4,121.40,121.40,121.40,-,0.55%
3-Jun-13,120.7,120.70,120.70,120.70,-,-1.44%
2-Jun-13,122.5,122.50,122.50,122.50,-,-5.26%
1-Jun-13,129.3,129.30,129.30,129.30,-,0.37%
31-May-13,128.8,128.80,128.80,128.80,-,0.00%
30-May-13,128.8,128.80,128.80,128.80,-,-2.61%
29-May-13,132.3,132.30,132.30,132.30,-,2.52%
28-May-13,129,129.00,129.00,129.00,-,-0.59%
27-May-13,129.8,129.80,129.80,129.80,-,-2.79%
26-May-13,133.5,133.50,133.50,133.50,-,1.14%
25-May-13,132,132.00,132.00,132.00,-,-0.83%
24-May-13,133.1,133.10,133.10,133.10,-,5.38%
23-May-13,126.3,126.30,126.30,126.30,-,2.02%
22-May-13,123.8,123.80,123.80,123.80,-,0.74%
21-May-13,122.9,122.90,122.90,122.90,-,0.71%
20-May-13,122,122.00,122.00,122.00,-,-0.39%
19-May-13,122.5,122.50,122.50,122.50,-,-0.58%
18-May-13,123.2,123.20,123.20,123.20,-,-0.23%
17-May-13,123.5,123.50,123.50,123.50,-,4.48%
16-May-13,118.2,118.20,118.20,118.20,-,3.49%
15-May-13,114.2,114.20,114.20,114.20,-,2.53%
14-May-13,111.4,111.40,111.40,111.40,-,-5.58%
13-May-13,118,118.00,118.00,118.00,-,2.75%
12-May-13,114.8,114.80,114.80,114.80,-,-0.71%
11-May-13,115.6,115.60,115.60,115.60,-,-1.75%
10-May-13,117.7,117.70,117.70,117.70,-,4.34%
9-May-13,112.8,112.80,112.80,112.80,-,-0.35%
8-May-13,113.2,113.20,113.20,113.20,-,3.28%
7-May-13,109.6,109.60,109.60,109.60,-,-2.36%
6-May-13,112.3,112.30,112.30,112.30,-,-3.22%
5-May-13,116,116.00,116.00,116.00,-,2.73%
4-May-13,112.9,112.90,112.90,112.90,-,15.09%
3-May-13,98.1,98.10,98.10,98.10,-,-7.67%
2-May-13,106.3,106.30,106.30,106.30,-,-8.70%
1-May-13,116.4,116.40,116.40,116.40,-,-16.41%
30-Apr-13,139.2,139.20,139.20,139.20,-,-3.31%
29-Apr-13,144,144.00,144.00,144.00,-,7.11%
28-Apr-13,134.4,134.40,134.40,134.40,-,5.03%
27-Apr-13,128,128.00,128.00,128.00,-,-6.50%
26-Apr-13,136.9,136.90,136.90,136.90,-,-3.39%
25-Apr-13,141.7,141.70,141.70,141.70,-,-8.10%
24-Apr-13,154.2,154.20,154.20,154.20,-,7.48%
23-Apr-13,143.5,143.50,143.50,143.50,-,12.61%
22-Apr-13,127.4,127.40,127.40,127.40,-,6.88%
21-Apr-13,119.2,119.20,119.20,119.20,-,-5.86%
20-Apr-13,126.6,126.60,126.60,126.60,-,6.87%
19-Apr-13,118.5,118.50,118.50,118.50,-,8.69%
18-Apr-13,109,109.00,109.00,109.00,-,17.13%
17-Apr-13,93.1,93.10,93.10,93.10,-,36.15%
16-Apr-13,68.4,68.40,68.40,68.40,-,-17.03%
15-Apr-13,82.4,82.40,82.40,82.40,-,-8.46%
14-Apr-13,90,90.00,90.00,90.00,-,-3.23%
13-Apr-13,93,93.00,93.00,93.00,-,-20.51%
12-Apr-13,117,117.00,117.00,117.00,-,-6.33%
11-Apr-13,124.9,124.90,124.90,124.90,-,-24.30%
10-Apr-13,165,165.00,165.00,165.00,-,-28.26%
9-Apr-13,230,230.00,230.00,230.00,-,22.67%
8-Apr-13,187.5,187.50,187.50,187.50,-,15.53%
7-Apr-13,162.3,162.30,162.30,162.30,-,13.79%
6-Apr-13,142.6,142.60,142.60,142.60,-,0.22%
5-Apr-13,142.3,142.30,142.30,142.30,-,7.72%
4-Apr-13,132.1,132.10,132.10,132.10,-,-2.13%
3-Apr-13,135,135.00,135.00,135.00,-,14.43%
2-Apr-13,118,118.00,118.00,118.00,-,13.44%
1-Apr-13,104,104.00,104.00,104.00,-,11.79%
31-Mar-13,93,93.00,93.00,93.00,-,0.91%
30-Mar-13,92.2,92.20,92.20,92.20,-,1.87%
29-Mar-13,90.5,90.50,90.50,90.50,-,5.01%
28-Mar-13,86.2,86.20,86.20,86.20,-,-3.08%
27-Mar-13,88.9,88.90,88.90,88.90,-,13.27%
26-Mar-13,78.5,78.50,78.50,78.50,-,6.66%
25-Mar-13,73.6,73.60,73.60,73.60,-,2.94%
24-Mar-13,71.5,71.50,71.50,71.50,-,11.11%
23-Mar-13,64.3,64.30,64.30,64.30,-,-7.89%
22-Mar-13,69.9,69.90,69.90,69.90,-,-1.40%
21-Mar-13,70.8,70.80,70.80,70.80,-,9.86%
20-Mar-13,64.5,64.50,64.50,64.50,-,9.05%
19-Mar-13,59.1,59.10,59.10,59.10,-,14.61%
18-Mar-13,51.6,51.60,51.60,51.60,-,8.86%
17-Mar-13,47.4,47.40,47.40,47.40,-,0.85%
16-Mar-13,47,47.00,47.00,47.00,-,0.00%
15-Mar-13,47,47.00,47.00,47.00,-,-0.47%
14-Mar-13,47.2,47.20,47.20,47.20,-,0.53%
13-Mar-13,46.9,46.90,46.90,46.90,-,5.94%
12-Mar-13,44.3,44.30,44.30,44.30,-,-8.49%
11-Mar-13,48.4,48.40,48.40,48.40,-,5.22%
10-Mar-13,46,46.00,46.00,46.00,-,-1.81%
9-Mar-13,46.8,46.80,46.80,46.80,-,6.04%
8-Mar-13,44.2,44.20,44.20,44.20,-,5.19%
7-Mar-13,42,42.00,42.00,42.00,-,2.39%
6-Mar-13,41,41.00,41.00,41.00,-,1.71%
5-Mar-13,40.3,40.30,40.30,40.30,-,11.56%
4-Mar-13,36.2,36.20,36.20,36.20,-,4.78%
3-Mar-13,34.5,34.50,34.50,34.50,-,0.73%
2-Mar-13,34.3,34.30,34.30,34.30,-,-0.72%
1-Mar-13,34.5,34.50,34.50,34.50,-,3.36%
28-Feb-13,33.4,33.40,33.40,33.40,-,8.03%
27-Feb-13,30.9,30.90,30.90,30.90,-,-0.64%
26-Feb-13,31.1,31.10,31.10,31.10,-,2.30%
25-Feb-13,30.4,30.40,30.40,30.40,-,1.71%
24-Feb-13,29.9,29.90,29.90,29.90,-,0.30%
23-Feb-13,29.8,29.80,29.80,29.80,-,-1.49%
22-Feb-13,30.3,30.30,30.30,30.30,-,1.68%
21-Feb-13,29.8,29.80,29.80,29.80,-,0.37%
20-Feb-13,29.6,29.60,29.60,29.60,-,0.75%
19-Feb-13,29.4,29.40,29.40,29.40,-,9.17%
18-Feb-13,27,27.00,27.00,27.00,-,0.52%
17-Feb-13,26.8,26.80,26.80,26.80,-,-1.51%
16-Feb-13,27.2,27.20,27.20,27.20,-,0.44%
15-Feb-13,27.1,27.10,27.10,27.10,-,-0.44%
14-Feb-13,27.2,27.20,27.20,27.20,-,12.48%
13-Feb-13,24.2,24.20,24.20,24.20,-,-3.85%
12-Feb-13,25.2,25.20,25.20,25.20,-,2.11%
11-Feb-13,24.6,24.60,24.60,24.60,-,2.84%
10-Feb-13,24,24.00,24.00,24.00,-,1.35%
9-Feb-13,23.6,23.60,23.60,23.60,-,4.37%
8-Feb-13,22.7,22.70,22.70,22.70,-,2.30%
7-Feb-13,22.1,22.10,22.10,22.10,-,4.58%
6-Feb-13,21.2,21.20,21.20,21.20,-,2.82%
5-Feb-13,20.6,20.60,20.60,20.60,-,0.83%
4-Feb-13,20.4,20.40,20.40,20.40,-,-0.78%
3-Feb-13,20.6,20.60,20.60,20.60,-,4.89%
2-Feb-13,19.6,19.60,19.60,19.60,-,-4.24%
1-Feb-13,20.5,20.50,20.50,20.50,-,0.44%
31-Jan-13,20.4,20.40,20.40,20.40,-,3.60%
30-Jan-13,19.7,19.70,19.70,19.70,-,0.87%
29-Jan-13,19.5,19.50,19.50,19.50,-,4.33%
28-Jan-13,18.7,18.70,18.70,18.70,-,5.05%
27-Jan-13,17.8,17.80,17.80,17.80,-,-0.34%
26-Jan-13,17.9,17.90,17.90,17.90,-,2.76%
25-Jan-13,17.4,17.40,17.40,17.40,-,2.96%
24-Jan-13,16.9,16.90,16.90,16.90,-,-3.43%
23-Jan-13,17.5,17.50,17.50,17.50,-,1.39%
22-Jan-13,17.3,17.30,17.30,17.30,-,2.74%
21-Jan-13,16.8,16.80,16.80,16.80,-,7.01%
20-Jan-13,15.7,15.70,15.70,15.70,-,0.58%
19-Jan-13,15.6,15.60,15.60,15.60,-,-0.57%
18-Jan-13,15.7,15.70,15.70,15.70,-,1.29%
17-Jan-13,15.5,15.50,15.50,15.50,-,5.23%
16-Jan-13,14.7,14.70,14.70,14.70,-,3.37%
15-Jan-13,14.3,14.30,14.30,14.30,-,-0.35%
14-Jan-13,14.3,14.30,14.30,14.30,-,1.27%
13-Jan-13,14.1,14.10,14.10,14.10,-,-0.84%
12-Jan-13,14.2,14.20,14.20,14.20,-,0.71%
11-Jan-13,14.1,14.10,14.10,14.10,-,0.00%
10-Jan-13,14.1,14.10,14.10,14.10,-,2.69%
9-Jan-13,13.8,13.80,13.80,13.80,-,0.00%
8-Jan-13,13.7,13.70,13.70,13.70,-,1.10%
7-Jan-13,13.6,13.60,13.60,13.60,-,1.04%
6-Jan-13,13.4,13.40,13.40,13.40,-,0.00%
5-Jan-13,13.4,13.40,13.40,13.40,-,-0.44%
4-Jan-13,13.5,13.50,13.50,13.50,-,0.75%
3-Jan-13,13.4,13.40,13.40,13.40,-,0.90%
2-Jan-13,13.3,13.30,13.30,13.30,-,0.00%
1-Jan-13,13.3,13.30,13.30,13.30,-,-1.55%
31-Dec-12,13.5,13.50,13.50,13.50,-,0.45%
30-Dec-12,13.4,13.40,13.40,13.40,-,0.37%
29-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
28-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
27-Dec-12,13.4,13.40,13.40,13.40,-,-0.37%
26-Dec-12,13.5,13.50,13.50,13.50,-,0.90%
25-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
24-Dec-12,13.4,13.40,13.40,13.40,-,0.53%
23-Dec-12,13.3,13.30,13.30,13.30,-,-0.45%
22-Dec-12,13.4,13.40,13.40,13.40,-,-0.96%
21-Dec-12,13.5,13.50,13.50,13.50,-,0.00%
20-Dec-12,13.5,13.50,13.50,13.50,-,-0.59%
19-Dec-12,13.6,13.60,13.60,13.60,-,2.26%
18-Dec-12,13.3,13.30,13.30,13.30,-,0.38%
17-Dec-12,13.3,13.30,13.30,13.30,-,-0.38%
16-Dec-12,13.3,13.30,13.30,13.30,-,-1.41%
15-Dec-12,13.5,13.50,13.50,13.50,-,-0.81%
14-Dec-12,13.6,13.60,13.60,13.60,-,-0.73%
13-Dec-12,13.7,13.70,13.70,13.70,-,0.00%
12-Dec-12,13.7,13.70,13.70,13.70,-,1.03%
11-Dec-12,13.6,13.60,13.60,13.60,-,0.97%
10-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
9-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
8-Dec-12,13.4,13.40,13.40,13.40,-,-0.59%
7-Dec-12,13.5,13.50,13.50,13.50,-,1.50%
6-Dec-12,13.3,13.30,13.30,13.30,-,-0.60%
5-Dec-12,13.4,13.40,13.40,13.40,-,0.00%
4-Dec-12,13.4,13.40,13.40,13.40,-,5.76%
3-Dec-12,12.7,12.70,12.70,12.70,-,1.44%
2-Dec-12,12.5,12.50,12.50,12.50,-,-0.48%
1-Dec-12,12.6,12.60,12.60,12.60,-,0.00%
30-Nov-12,12.6,12.60,12.60,12.60,-,0.88%
29-Nov-12,12.4,12.40,12.40,12.40,-,0.81%
